60.6875	-16.125	-7.875	60.0	-15.0	-9.0	59.0	-28.0	-1.0	6.380818423211869	9.102712507818755	8.550402037331343	58.5	-25.0	-15.25	60.0	-15.0	-9.0	63.25	-7.0	-1.0	4.75	18.0	14.25	46.53469965276174	17.75142656494188	3.5359229074910226	1.0	
59.75	-8.5625	-19.375	59.0	-7.0	-21.0	59.0	-7.0	-23.0	6.269968101992227	4.344087217126286	4.839615170651485	57.0	-8.0	-23.0	59.0	-7.0	-21.0	61.5	-7.0	-15.75	4.5	1.0	7.25	48.489652530903015	12.870361474187709	6.915625943246147	1.0	
60.375	-7.875	-20.1875	59.5	-7.0	-22.5	58.0	-7.0	-23.0	3.1893377055432683	1.6909686573085854	5.002733627727944	58.0	-8.0	-23.25	59.5	-7.0	-22.5	62.25	-7.0	-18.5	4.25	1.0	4.75	49.74986099732066	6.27059909951227	16.47218417219932	1.0	
58.84375	-15.0	-12.1875	61.0	-13.0	-10.5	65.0	-6.0	-7.0	6.741241424062782	9.017344398435716	6.668196439068064	55.5	-19.5	-17.5	61.0	-13.0	-10.5	65.0	-8.0	-7.0	9.5	11.5	10.5	48.70463540603576	5.859183980777797	17.619861363151195	1.0	
58.5625	-20.59375	-8.375	56.5	-21.0	-8.0	53.0	-28.0	-8.0	10.316665825255754	9.489663373244596	9.958507669324757	51.5	-25.75	-14.0	56.5	-21.0	-8.0	64.25	-14.75	-3.75	12.75	11.0	10.25	49.18148690574344	11.46570245422774	8.265804732056612	1.0	
59.03125	-23.78125	-4.3125	56.5	-27.5	-2.0	51.0	-28.0	-4.0	9.609514734756381	8.698902139781778	11.159182037676418	51.75	-29.0	-11.0	56.5	-27.5	-2.0	62.5	-23.75	3.0	10.75	5.25	14.0	49.12366924349617	17.771291519574177	5.73898560331516	1.0	
53.5625	-32.78125	9.59375	52.0	-34.0	11.0	51.0	-37.0	18.0	5.968340954570206	5.085115380942698	9.499537406500382	49.75	-37.0	-0.25	52.0	-34.0	11.0	57.0	-28.0	18.0	7.25	9.0	18.25	47.481594975670625	20.216790702545598	5.396136298044835	1.0	
44.59375	-35.1875	22.21875	43.5	-36.5	23.5	39.0	-37.0	18.0	8.081071150379756	5.485421018481626	4.573936864179478	39.0	-38.0	18.0	43.5	-36.5	23.5	50.25	-35.0	26.0	11.25	3.0	8.0	43.793558261663975	26.953521128444905	8.590859180643003	1.0	
42.0	-39.0	20.46875	41.5	-37.5	22.5	39.0	-36.0	25.0	6.656763477847174	9.034655499796326	6.754555754266893	38.5	-46.0	16.0	41.5	-37.5	22.5	46.0	-35.0	26.0	7.5	11.0	10.0	34.67600477231001	28.493289559408172	19.198991576265975	1.0	
46.0625	-44.09375	15.40625	46.0	-44.0	16.0	46.0	-42.0	16.0	4.860153675553891	4.699463898946346	3.7654629114492684	43.0	-46.0	13.75	46.0	-44.0	16.0	48.0	-42.0	17.25	5.0	4.0	3.5	33.25847879825061	33.58350846828344	16.287465603680243	1.0	
44.5625	-40.09375	9.84375	44.5	-42.0	15.0	41.0	-42.0	16.0	9.327169653758851	7.417712648620193	9.582240653286684	41.0	-44.0	2.75	44.5	-42.0	15.0	49.0	-40.5	16.25	8.0	3.5	13.5	39.5761991729661	34.89175503826605	12.133349090453345	1.0	
51.40625	-33.125	-0.46875	55.5	-33.5	-2.0	63.0	-35.0	-1.0	12.861909303734807	9.23224647634583	10.176518237467075	41.0	-38.25	-7.0	55.5	-33.5	-2.0	63.0	-27.5	3.0	22.0	10.75	10.0	33.04327132418612	30.841361027025066	10.6302567233022	1.0	
57.4375	-29.59375	-2.6875	59.0	-30.5	-2.0	63.0	-35.0	-1.0	6.768204617917517	6.744717261494362	6.39060589850446	51.75	-34.25	-5.0	59.0	-30.5	-2.0	63.0	-26.0	-0.5	11.25	8.25	4.5	45.53849042156967	29.48912633765002	2.3970348713551575	1.0	
54.96875	-29.90625	2.0	53.0	-30.0	1.5	49.0	-34.0	3.0	7.518661678616747	6.783985623326453	6.264982043070834	49.0	-34.0	-2.0	53.0	-30.0	1.5	62.0	-25.75	4.0	13.0	8.25	6.0	47.53892365470949	23.341920630968268	3.488388299813779	1.0	
54.34375	-30.0625	5.0625	54.0	-31.0	4.0	49.0	-32.0	2.0	6.626694948275498	6.299491546942499	6.169164753027755	49.0	-32.5	2.0	54.0	-31.0	4.0	58.25	-26.5	6.25	9.25	6.0	4.25	41.95447166585924	23.418344044751066	1.6493021554126186	1.0	
54.5	-31.4375	-0.5	55.5	-32.0	2.0	56.0	-32.0	2.0	10.102598675588375	8.230801525367989	11.404494727957044	46.0	-36.25	-12.25	55.5	-32.0	2.0	60.5	-25.0	6.0	14.5	11.25	18.25	47.17971044514885	26.211534186521522	4.171074861757077	1.0	
55.125	-29.65625	-1.65625	55.0	-26.5	-1.0	52.0	-25.0	4.0	10.288798520721455	8.51325941913554	11.722332785648938	46.5	-34.25	-12.25	55.0	-26.5	-1.0	63.25	-23.75	4.5	16.75	10.5	16.75	39.724424870781775	24.73919370385054	2.1381705536852023	1.0	
56.78125	-28.4375	7.75	54.0	-28.0	10.0	52.0	-28.0	10.0	7.317506299109008	4.808439845729589	8.284020762890446	52.0	-31.5	2.75	54.0	-28.0	10.0	62.25	-25.0	13.0	10.25	6.5	10.25	49.95697200994968	23.81583218632944	0.7867241884451022	1.0	
48.28125	-38.21875	3.53125	51.5	-37.0	0.0	56.0	-28.0	-2.0	13.493596571614997	9.822596318565678	10.216360576912896	35.25	-45.5	-2.25	51.5	-37.0	0.0	56.0	-29.5	12.25	20.75	16.0	14.5	42.9702071575932	22.950139597261078	8.706587467551127	1.0	
32.65625	-52.21875	2.90625	31.0	-55.0	0.0	31.0	-55.0	-2.0	9.211437777974728	7.7610178738036675	10.619437882369292	29.0	-58.0	-2.25	31.0	-55.0	0.0	33.75	-46.5	8.25	4.75	11.5	10.5	43.41690204765937	30.490860522948147	0.9545384139186204	1.0	
32.0	-42.75	18.875	30.0	-54.0	19.5	31.0	-61.0	3.0	19.171919570037844	19.549616364522347	13.17134674207615	21.0	-58.0	8.0	30.0	-54.0	19.5	36.5	-31.75	26.25	15.5	26.25	18.25	25.084197863917712	44.14021489632822	1.6156968417233724	1.0	
50.5	-24.53125	15.125	55.5	-23.5	13.5	62.0	-46.0	8.0	23.631282233514117	14.926872527006452	15.559864234626213	37.5	-35.25	3.75	55.5	-23.5	13.5	62.75	-13.5	25.5	25.25	21.75	21.75	22.383615884911208	32.31227807302263	20.119805025951624	1.0	
60.375	-21.84375	-2.09375	59.0	-19.5	-1.5	62.0	-18.0	0.0	12.040945768501741	9.216525155257811	10.504044979792308	50.25	-28.5	-7.5	59.0	-19.5	-1.5	69.0	-16.0	5.5	18.75	12.5	13.0	43.19920508916045	25.294119216998133	11.182250484087747	1.0	
55.15625	-27.6875	-4.6875	54.0	-31.0	-4.0	54.0	-32.0	-2.0	10.286852576833207	7.001952852597624	8.052319153510993	47.75	-33.0	-7.25	54.0	-31.0	-4.0	58.0	-20.0	1.0	10.25	13.0	8.25	53.96374202045493	14.061541025398785	3.8633464028554365	1.0	
52.34375	-38.90625	-0.875	54.0	-37.0	-1.5	54.0	-32.0	-7.0	8.076235876786908	7.072655861661869	4.635124054434789	46.75	-46.25	-4.5	54.0	-37.0	-1.5	58.0	-32.0	3.25	11.25	14.25	7.75	42.401147070783054	24.252577023490677	2.584288867820037	1.0	
40.8125	-47.28125	5.25	36.0	-48.0	4.5	29.0	-48.0	19.0	12.578348212305144	5.1734561404828785	7.99218368157289	30.5	-50.25	-1.0	36.0	-48.0	4.5	50.25	-46.75	9.5	19.75	3.5	10.5	44.348006859318446	30.181632407632403	0.2965521871879906	1.0	
32.90625	-43.3125	22.5	32.5	-47.5	21.0	29.0	-48.0	19.0	4.17851180894586	8.62567932107379	13.890194383089101	29.0	-50.0	10.5	32.5	-47.5	21.0	36.0	-35.75	36.25	7.0	14.25	25.75	29.83544119238007	39.73405195937901	1.6636733691154284	1.0	
36.9375	-36.15625	31.84375	37.5	-35.5	34.5	42.0	-31.0	38.0	4.669967210805661	8.329575975852553	8.155172342599512	33.75	-40.5	24.5	37.5	-35.5	34.5	40.0	-31.0	38.0	6.25	9.5	13.5	27.221632160005893	35.16388349651766	19.182173679304505	1.0	
41.28125	-40.3125	20.625	42.0	-40.0	17.5	42.0	-48.0	12.0	4.177576861949999	8.808509734909759	10.644100478668923	39.75	-48.0	12.0	42.0	-40.0	17.5	43.25	-35.5	29.25	3.5	12.5	17.25	30.337879353102203	27.9633643910342	29.77875372225537	1.0	
47.84375	-41.65625	10.65625	46.0	-41.0	11.0	43.0	-38.0	5.0	5.044237894617977	5.537425930655868	3.771682109815195	43.0	-46.25	7.0	46.0	-41.0	11.0	53.0	-38.0	14.0	10.0	8.25	7.0	33.80929500462343	35.89769850649178	14.148963821504196	1.0	
48.65625	-39.6875	5.625	48.0	-40.0	7.0	44.0	-42.0	7.0	4.434307830710448	3.635222654803967	5.622221536012255	44.75	-42.0	1.75	48.0	-40.0	7.0	53.0	-36.75	8.5	8.25	5.25	6.75	39.48431735339958	32.76487048344236	9.541135259145966	1.0	
45.59375	-42.6875	2.15625	45.0	-43.0	2.0	44.0	-42.0	2.0	2.191736968137372	3.2733535937933746	3.6836579560947293	44.0	-45.0	-0.25	45.0	-43.0	2.0	47.0	-40.75	5.0	3.0	4.25	5.25	40.02005953396922	31.781688844525025	4.635548785594012	1.0	
45.15625	-43.3125	-0.03125	45.0	-43.0	1.5	42.0	-43.0	2.0	2.346664854106781	4.103637867794867	4.544807304771018	43.0	-46.25	-3.25	45.0	-43.0	1.5	47.0	-40.75	3.25	4.0	5.5	6.5	36.98287251721914	35.80822676023761	0.37505796332924296	1.0	
47.03125	-41.5625	-0.90625	46.5	-41.0	0.5	42.0	-39.0	-7.0	4.908439002116661	3.9285612824544307	5.240225275453337	42.75	-43.25	-6.25	46.5	-41.0	0.5	50.25	-39.0	3.0	7.5	4.25	9.25	36.38278873389049	35.68058755143058	1.0362383958233763	1.0	
49.625	-40.09375	-0.21875	50.5	-39.5	2.0	51.0	-39.0	2.0	5.266343608235224	6.797790886567489	7.457103890754104	47.0	-43.25	-5.0	50.5	-39.5	2.0	53.0	-37.75	5.0	6.0	5.5	10.0	38.73263716079901	33.81546406302337	0.8007191478551366	1.0	
50.8125	-37.15625	0.1875	51.0	-37.0	1.0	44.0	-37.0	0.0	5.428152885650882	8.18577033256492	6.90306770573779	46.5	-41.5	-2.0	51.0	-37.0	1.0	55.0	-32.0	5.0	8.5	9.5	7.0	41.41383605918051	31.67901284262674	1.775444795042691	1.0	
52.78125	-33.84375	0.75	54.0	-33.0	0.5	54.0	-33.0	0.0	4.059975176956135	4.664422358395518	2.25	51.75	-36.0	0.0	54.0	-33.0	0.5	55.25	-32.0	1.0	3.5	4.0	1.0	39.37643519362207	32.14531057301252	2.063298520994552	1.0	
53.90625	-31.90625	0.65625	54.0	-32.0	1.0	54.0	-33.0	1.0	1.5684262614162006	1.6461958988832404	1.4276154725625525	53.0	-33.0	0.0	54.0	-32.0	1.0	55.0	-31.0	2.0	2.0	2.0	2.0	44.583313657042076	26.446789673882144	0.172688745814581	1.0	
53.65625	-29.625	0.125	54.0	-30.0	1.0	55.0	-30.0	2.0	2.617362400872298	3.4072532926097527	3.8058343369095824	51.75	-32.0	0.0	54.0	-30.0	1.0	56.0	-29.0	2.0	4.25	3.0	2.0	44.047477395369086	26.34298513423148	0.38661177692482795	1.0	
55.5	-21.84375	-9.34375	54.5	-25.0	-9.0	56.0	-30.0	-9.0	8.717797887081348	8.566319859630505	11.849602775515304	51.0	-30.0	-15.0	54.5	-25.0	-9.0	57.0	-13.0	1.0	6.0	17.0	16.0	44.33908415100377	24.515222654457585	1.2262836718867818	1.0	
59.6875	-11.03125	-12.78125	60.0	-11.5	-13.0	19.0	-13.0	-9.0	20.955962009652527	14.165284093074167	16.72523238814636	52.0	-21.25	-21.75	60.0	-11.5	-13.0	71.5	-3.0	-6.25	19.5	18.25	15.5	44.16810669987247	18.162130819246936	7.590431379099593	1.0	
50.9375	-25.34375	-2.46875	47.5	-31.5	0.0	19.0	-46.0	-3.0	22.967283116424547	23.223922707792067	15.688340365937373	35.5	-46.0	-8.0	47.5	-31.5	0.0	68.25	-3.0	4.5	32.75	43.0	12.5	53.97128771178897	2.643063467236662	15.506547842721089	1.0	
44.21875	-42.21875	2.96875	47.0	-42.0	1.5	48.0	-42.0	3.0	8.084454121182208	6.096794111457267	5.676070245997666	43.0	-46.0	-1.25	47.0	-42.0	1.5	49.0	-39.0	4.25	6.0	7.0	5.5	34.42159635786343	25.726985188701107	0.678923927180053	1.0	
50.71875	-36.5	5.125	51.0	-36.0	5.0	50.0	-33.0	9.0	3.710073912673439	4.301162633521313	4.435298749802543	49.0	-40.25	1.75	51.0	-36.0	5.0	54.0	-32.75	9.0	5.0	7.5	7.25	37.733993715101455	35.64559499753349	4.730034236547617	1.0	
52.84375	-31.625	8.15625	53.0	-32.5	7.5	54.0	-33.0	5.0	3.8657904673559327	3.7228181529588578	9.698934783650213	51.0	-34.0	4.75	53.0	-32.5	7.5	55.0	-31.0	9.0	4.0	3.0	4.25	41.960692620116404	29.210099488402985	2.9388286908348973	1.0	
56.75	-34.53125	-1.0625	55.0	-33.5	2.5	55.0	-34.0	3.0	13.642763649642253	11.741976981645807	16.807620109640744	51.0	-38.25	-10.25	55.0	-33.5	2.5	60.0	-28.75	5.75	9.0	9.5	16.0	43.470046480375885	26.378147935872374	7.239330958728	1.0	
46.46875	-28.6875	-3.375	50.5	-30.5	-6.0	55.0	-49.0	-33.0	23.04205987835072	31.587613771065392	26.184143579655228	31.0	-48.25	-22.75	50.5	-30.5	-6.0	59.25	-17.75	5.0	28.25	30.5	27.75	45.431465863731304	26.54047830771163	2.449719605606714	1.0	
11.875	-2.90625	41.78125	21.5	-4.5	43.5	31.0	-6.0	96.0	34.69937859674147	36.15968004473353	46.86532191757035	-25.5	-26.25	1.5	21.5	-4.5	43.5	41.25	15.75	83.25	66.75	42.0	81.75	41.70771573675616	33.6918187768602	9.363500303389573	1.0	
16.125	-11.1875	50.53125	29.0	-10.5	43.0	31.0	-48.0	26.0	36.13235219301395	31.727785043239308	34.85504301299168	-25.5	-38.75	26.0	29.0	-10.5	43.0	43.25	14.25	81.0	68.75	53.0	55.0	0.30573978859244405	9.732593527030005	47.02998305933689	1.0	
42.9375	-34.71875	23.53125	44.5	-36.5	25.0	45.0	-38.0	25.0	9.597973418904639	12.770166343376268	11.672575698512304	36.25	-40.25	24.0	44.5	-36.5	25.0	50.0	-31.75	27.0	13.75	8.5	3.0	18.15244514662347	13.833414904100957	35.3452016237451	1.0	
46.84375	-33.75	24.9375	47.5	-33.0	25.0	48.0	-35.0	25.0	3.518783303572415	3.0516389039334255	1.7488835724541527	45.0	-35.25	24.0	47.5	-33.0	25.0	49.0	-31.75	25.25	4.0	3.5	1.25	35.613510083158644	26.39189988389661	20.652940700370873	1.0	
46.0	-35.375	24.65625	46.5	-35.0	24.5	48.0	-35.0	24.0	2.9895651857753496	3.75624480032918	1.5126420387851185	43.0	-38.25	24.0	46.5	-35.0	24.5	48.0	-32.75	26.0	5.0	5.5	2.0	39.1331543370284	27.52147462384384	20.344822223092777	1.0	
46.40625	-41.0	26.78125	45.0	-39.0	24.0	43.0	-39.0	24.0	5.378541711049567	7.562241731127087	5.786484117104272	43.0	-42.25	24.0	45.0	-39.0	24.0	48.0	-37.0	27.0	5.0	5.25	3.0	37.708316690540045	28.90067551718795	20.24820872418443	1.0	
36.0	-32.28125	32.40625	43.5	-37.5	29.5	46.0	-39.0	22.0	19.890324280916087	18.845149201783997	12.043824597589422	18.5	-44.25	24.0	43.5	-37.5	29.5	46.25	-21.5	42.25	27.75	22.75	18.25	36.28519310768428	31.621645138527622	20.25304528125435	1.0	
20.3125	-9.78125	41.4375	15.5	-10.5	43.0	8.0	-23.0	27.0	40.62899018865716	23.222745282104352	26.003530409350187	3.0	-24.0	26.5	15.5	-10.5	43.0	39.5	11.0	56.0	36.5	35.0	29.5	33.3255805357451	30.868457278914903	26.363824800871676	1.0	
37.21875	-11.78125	17.375	45.0	-13.5	-2.5	39.0	-8.0	-11.0	45.48195684485772	23.095906529891828	38.07701898783569	12.5	-24.25	-13.25	45.0	-13.5	-2.5	60.0	6.25	52.75	47.5	30.5	66.0	0.2576331048074363	1.7991995678515253	43.48172070386001	1.0	
62.71875	-16.8125	1.03125	57.5	-15.5	-6.0	127.0	-36.0	-11.0	36.94948779668671	31.402067507570262	30.590525877099594	38.25	-30.0	-15.25	57.5	-15.5	-6.0	89.0	0.5	9.75	50.75	30.5	25.0	50.14720297943405	14.191455132238177	5.47227608474496	1.0	
41.6875	-14.28125	24.28125	24.5	-10.5	23.0	127.0	4.0	7.0	43.127309720755825	39.1457487913758	36.75275021597023	12.5	-36.75	-0.5	24.5	-10.5	23.0	72.75	6.75	49.5	60.25	43.5	50.0	45.834226856575164	9.896076466088916	2.582070441172533	1.0	
42.78125	-34.40625	25.4375	28.0	-32.0	26.5	-7.0	-17.0	26.0	39.603294035187275	37.51737878553751	39.047197002473816	18.75	-60.75	1.75	28.0	-32.0	26.5	54.25	-12.5	55.0	35.5	48.25	53.25	31.991746094751075	20.331916572296148	11.842098884005013	1.0	
42.15625	-22.65625	21.03125	36.5	-28.0	26.0	127.0	-17.0	-61.0	52.514943929680626	47.10335005004952	43.20697598117114	16.75	-57.0	3.25	36.5	-28.0	26.0	63.5	11.5	45.0	46.75	68.5	41.75	30.04468522588193	18.86008474631423	31.6334738841822	1.0	
46.75	-13.6875	20.125	45.0	-25.0	24.0	38.0	-32.0	-38.0	51.43077872247318	37.67578590752952	35.869337532215454	16.75	-39.0	-4.25	45.0	-25.0	24.0	80.0	11.5	42.5	63.25	50.5	46.75	37.53537974248859	19.642189947792566	6.815040800067334	1.0	
51.03125	-30.0625	17.40625	45.5	-30.5	17.5	14.0	-32.0	53.0	35.626959924157156	11.950254965899264	24.53932987955254	18.25	-39.0	-4.0	45.5	-30.5	17.5	72.0	-17.0	39.25	53.75	22.0	43.25	37.17703406772779	17.994531862771694	24.07138500601003	1.0	
23.0	-33.375	33.28125	24.0	-34.5	42.0	24.0	-42.0	-7.0	10.662434056068061	12.94640394086327	21.497433531412536	15.75	-41.25	21.0	24.0	-34.5	42.0	27.0	-22.75	49.25	11.25	18.5	28.25	47.86397042657279	26.008079120676204	6.488296090279241	1.0	
26.15625	-42.125	39.8125	26.5	-41.5	42.0	27.0	-40.0	46.0	5.208822893658413	11.246527241775569	10.069873075168326	24.0	-50.5	31.75	26.5	-41.5	42.0	28.25	-37.0	46.25	4.25	13.5	14.5	15.484906422386208	21.15851911230823	35.90061096077195	1.0	
28.59375	-42.03125	36.1875	28.0	-40.0	38.0	27.0	-41.0	39.0	3.54312163741241	7.015538000574154	6.573799795399918	26.0	-45.25	32.0	28.0	-40.0	38.0	30.0	-37.0	41.0	4.0	8.25	9.0	22.993138905284777	39.630210714288324	28.419413057558142	1.0	
29.21875	-40.84375	36.625	29.0	-41.0	37.0	26.0	-47.0	32.0	2.95523238299461	4.521541323210482	3.370367190678191	26.75	-44.25	34.0	29.0	-41.0	37.0	32.0	-37.0	39.0	5.25	7.25	5.0	22.138538730940898	31.957663744275788	31.973133625420576	1.0	
29.375	-43.40625	32.4375	31.0	-43.5	32.0	32.0	-47.0	32.0	4.090767042988393	6.749348926933619	2.5487435630129602	25.75	-47.0	30.75	31.0	-43.5	32.0	32.0	-38.0	34.25	6.25	9.0	3.5	24.235611906328216	34.93588613659155	29.993424064142616	1.0	
32.84375	-46.375	26.4375	32.0	-47.0	28.5	32.0	-47.0	31.0	7.44189733451759	7.235977819203152	5.899880825067571	26.75	-52.0	21.0	32.0	-47.0	28.5	40.25	-43.75	31.0	13.5	8.25	10.0	25.137012602522972	36.97470100789219	26.20872102723127	1.0	
40.3125	-45.5	18.53125	41.5	-44.5	16.0	41.0	-42.0	16.0	6.770512812926359	4.458138625031752	4.999902342796307	40.75	-49.0	15.75	41.5	-44.5	16.0	45.0	-42.0	21.0	4.25	7.0	5.25	23.968551661269057	36.65009622587125	22.451178649152464	1.0	
46.65625	-39.09375	14.75	48.0	-40.5	15.0	48.0	-42.0	16.0	3.5054366257999874	4.17851180894586	2.436698586202241	43.0	-42.0	13.75	48.0	-40.5	15.0	49.25	-35.0	16.25	6.25	7.0	2.5	34.21878145833793	36.37431849254894	13.867481052198409	1.0	
49.28125	-36.90625	13.0625	49.0	-37.0	13.0	48.0	-35.0	9.0	1.8410997902069295	3.403668746734911	3.334830392988525	48.0	-39.25	9.75	49.0	-37.0	13.0	51.0	-34.75	16.0	3.0	4.5	6.25	38.93471549803053	32.60725237357289	11.07410601046583	1.0	
51.65625	-35.8125	9.21875	51.5	-35.5	9.0	47.0	-35.0	9.0	3.636699869043361	2.822205476218909	4.0213055638063615	48.0	-38.0	6.75	51.5	-35.5	9.0	54.0	-34.0	11.25	6.0	4.0	4.5	40.8951340954679	29.532966223204202	10.542535436836035	1.0	
57.90625	-38.96875	5.90625	55.0	-34.5	5.5	46.0	-34.0	3.0	20.06607736797354	14.584847391642464	15.273259669680863	50.75	-38.0	1.0	55.0	-34.5	5.5	59.25	-30.75	9.5	8.5	7.25	8.5	41.11368846763671	28.99841055160276	7.52819841882873	1.0	
36.59375	-18.96875	16.375	43.5	-27.0	16.5	46.0	-27.0	-16.0	37.61470737540703	35.4731274831738	30.744664171202132	12.5	-39.25	-3.5	43.5	-27.0	16.5	59.0	2.0	36.5	46.5	41.25	40.0	45.611313519148794	30.372652222994542	4.715703293813973	1.0	
25.15625	-1.4375	31.5	18.5	1.0	30.5	4.0	-27.0	7.0	43.42314286112303	31.321854889996537	37.17105728924051	4.0	-27.0	5.5	18.5	1.0	30.5	46.0	15.25	61.75	42.0	42.25	56.25	38.248695323867004	23.469335807157353	5.357712952536327	1.0	
46.03125	-16.25	16.25	47.5	-21.5	5.0	17.0	-32.0	6.0	40.16488234064056	27.316432783216772	35.799790502180315	25.0	-37.75	-3.5	47.5	-21.5	5.0	71.0	2.75	34.25	46.0	40.5	37.75	1.2835930355115162	12.4742130880126	45.33291570812502	1.0	
31.03125	-16.0	26.34375	21.0	-16.5	33.0	10.0	-32.0	-3.0	28.572806537641696	20.256171898954648	32.13604807591469	12.25	-27.0	-0.25	21.0	-16.5	33.0	51.0	-4.75	57.25	38.75	22.25	57.5	54.64618606431586	20.124573314663888	1.6543564691004415	1.0	
33.96875	-11.65625	25.875	15.5	-12.5	44.5	10.0	-21.0	18.0	35.761785098586735	31.93216381546199	39.24343097895493	10.0	-20.25	-5.25	15.5	-12.5	44.5	56.0	5.25	57.25	46.0	25.5	62.5	21.652223575698127	14.968756089765934	26.272935618539382	1.0	
58.59375	-15.09375	-17.625	58.0	-14.0	-22.5	29.0	-14.0	-50.0	26.43016668387659	29.834291694918786	29.775986549567087	45.75	-19.0	-40.25	58.0	-14.0	-22.5	69.5	-3.5	-5.75	23.75	15.5	34.5	27.360294043245972	9.415209128882463	27.825952498220268	1.0	
57.8125	-15.84375	-21.9375	60.5	-16.0	-17.5	61.0	-14.0	-17.0	12.463540578423132	7.74640793771539	14.84490127114357	49.5	-19.25	-33.75	60.5	-16.0	-17.5	68.0	-13.75	-9.75	18.5	5.5	24.0	47.46945281342437	9.753056523598094	20.513434669916347	1.0	
57.71875	-19.625	-12.09375	58.0	-22.0	-11.5	55.0	-22.0	-12.0	6.888551984089254	7.41935812587585	7.555459015672046	54.0	-23.0	-15.25	58.0	-22.0	-11.5	61.0	-17.75	-9.0	7.0	5.25	6.25	47.63773553052006	11.817961447804777	20.32013834032092	1.0	
58.0	-22.0	-11.375	58.0	-22.0	-11.0	58.0	-22.0	-12.0	2.29128784747792	1.4361406616345072	1.8666480653835098	56.75	-23.0	-12.0	58.0	-22.0	-11.0	59.0	-21.0	-10.0	2.25	2.0	2.0	47.48534744090652	17.682290918959715	9.535914472289607	1.0	
58.375	-20.5625	-9.90625	58.0	-20.5	-10.0	58.0	-19.0	-9.0	4.240798863421843	2.0453835214941964	2.0970123837259522	57.0	-22.0	-12.0	58.0	-20.5	-10.0	59.25	-19.0	-9.0	2.25	3.0	3.0	47.20253498256129	17.842619950347505	9.009679013252669	1.0	
60.0	-23.28125	-7.59375	60.0	-19.5	-9.0	56.0	-19.0	-9.0	13.012013679673105	16.884227801042606	7.578173324588189	56.0	-24.5	-11.25	60.0	-19.5	-9.0	67.25	-18.0	-5.75	11.25	6.5	5.5	47.73550994152543	16.97116566828591	8.057596903791433	1.0	
57.71875	-28.53125	0.65625	56.0	-29.0	6.0	54.0	-32.0	8.0	12.933083485290737	16.835573154410277	10.224386824524002	52.75	-33.0	-8.25	56.0	-29.0	6.0	64.5	-24.75	8.0	11.75	8.25	16.25	50.86105242706442	19.032344839139373	6.734418083966957	1.0	
53.59375	-30.96875	7.65625	53.0	-31.0	8.0	51.0	-32.0	8.0	2.4857012969180348	3.4774665257195503	1.6318964236433635	51.0	-33.0	6.75	53.0	-31.0	8.0	55.25	-29.0	9.0	4.25	4.0	2.25	44.95954614537707	22.437838990699664	1.737996350302178	1.0	
52.78125	-29.78125	5.59375	52.5	-30.5	7.0	51.0	-32.0	7.0	3.2570536436325392	3.2952084057764846	4.336324588577289	50.75	-32.0	5.75	52.5	-30.5	7.0	55.0	-29.0	8.0	4.25	3.0	2.25	43.82126903836801	26.39234759785503	5.954629896132126	1.0	
60.96875	-23.15625	-3.5625	57.0	-25.0	-4.5	50.0	-31.0	-9.0	13.843961623664665	7.512944558393865	11.445352495663906	50.75	-29.0	-9.0	57.0	-25.0	-4.5	66.75	-19.75	6.25	16.0	9.25	15.25	43.86237431804768	24.815699913236664	5.806847470251128	1.0	
65.28125	-10.71875	-15.1875	66.5	-12.0	-11.0	57.0	-6.0	-9.0	21.351572505028756	11.361212454553431	14.140892607965029	56.75	-19.25	-22.25	66.5	-12.0	-11.0	76.5	-3.5	-7.0	19.75	15.75	15.25	46.84825806698894	17.884278742661934	4.337236582672761	1.0	
51.625	-18.53125	-9.90625	50.5	-10.0	-8.0	11.0	-58.0	-12.0	26.20919447445877	23.06645884043539	17.400358069232368	30.25	-34.0	-22.0	50.5	-10.0	-8.0	76.0	-2.75	-0.75	45.75	31.25	21.25	49.49884944643468	9.136583950292016	16.310607051752097	1.0	
46.3125	-32.6875	3.5625	45.5	-37.5	5.5	53.0	-40.0	6.0	22.044610310685922	18.441524984393237	11.241489836760962	30.25	-45.25	-1.75	45.5	-37.5	5.5	57.5	-20.75	9.25	27.25	24.5	11.0	53.17414409587144	13.228276478218948	3.8687814892968246	1.0	
62.625	-19.75	7.125	54.0	-20.0	6.0	53.0	-40.0	6.0	26.553895665231494	17.50178562318714	19.806485680200815	47.25	-37.25	-1.25	54.0	-20.0	6.0	80.75	-6.5	11.0	33.5	30.75	12.25	32.105785208840096	26.33300852171919	3.4269399955823716	1.0	
56.0	-17.8125	1.5625	49.0	-15.0	-7.0	49.0	-46.0	-7.0	30.827139017430728	21.94800318366115	22.306021468428654	32.25	-36.5	-14.0	49.0	-15.0	-7.0	77.75	-4.0	14.25	45.5	32.5	28.25	51.2261701625376	16.682475535664043	6.271361963024963	1.0	
53.0625	-15.21875	-7.78125	61.0	-12.0	-9.0	65.0	-4.0	-17.0	23.799865414535436	23.55941209872394	15.777227210048666	32.25	-35.75	-16.25	61.0	-12.0	-9.0	67.25	2.5	-0.25	35.0	38.25	16.0	42.526520144615056	17.062170313457624	0.22796774082418533	1.0	
